Configuration: Ma_P,T,R,IDM,LP
Duration: 0.150
Config ID: 8
Measurement: Ma_P,T,R,IDM,LP
Comment: 02.02.03_05
Export finished: 05/18/2017   14:34:07
Measurement ID: 11111
Result: NOK 
Date: 05/12/2017   15:35:27
    Index      Time  P-Ref+      Time  Plasma  Error      Time  P-Ref-      Time   P-Raw      Time  T-Ref+      Time    Temp  Error      Time  T-Ref-      Time   T-Raw      Time  R-Ref+      Time    Refl  Error      Time  R-Ref-      Time   R-Raw      Time    IDM+      Time     IDM  Error      Time    IDM-      Time   L-Raw      Time  LP-Raw      Time     LP+      Time   Power  Error      Time     LP-
       70  0.001750   1.641  0.001750   1.449      0  0.001750   1.088  0.001750   1.456  0.001750   1.631  0.001750   1.097      0  0.001750   0.985  0.001750   0.912  0.001750   2.688  0.001750   2.452      0  0.001750   2.117  0.001750   2.336  0.001750   3.356  0.001750   3.038      0  0.001750   2.744  0.001750   3.039  0.001750   3.188  0.001750   3.340  0.001750   3.185      0  0.001750   2.953
       71  0.001775   1.639  0.001775   1.450      0  0.001775   1.088  0.001775   1.448  0.001775   1.621  0.001775   1.080      0  0.001775   0.966  0.001775   0.910  0.001775   2.678  0.001775   2.442      0  0.001775   2.110  0.001775   2.366  0.001775   3.356  0.001775   3.039      0  0.001775   2.744  0.001775   3.040  0.001775   3.198  0.001775   3.341  0.001775   3.184      0  0.001775   2.954
       72  0.001800   1.639  0.001800   1.451      0  0.001800   1.088  0.001800   1.458  0.001800   1.609  0.001800   1.063      0  0.001800   0.948  0.001800   0.922  0.001800   2.668  0.001800   2.432      0  0.001800   2.103  0.001800   2.396  0.001800   3.356  0.001800   3.039      0  0.001800   2.744  0.001800   3.040  0.001800   3.225  0.001800   3.342  0.001800   3.184      0  0.001800   2.955
       73  0.001825   1.641  0.001825   1.452      0  0.001825   1.088  0.001825   1.492  0.001825   1.596  0.001825   1.047      0  0.001825   0.931  0.001825   0.931  0.001825   2.656  0.001825   2.423      0  0.001825   2.099  0.001825   2.380  0.001825   3.356  0.001825   3.039      0  0.001825   2.745  0.001825   3.039  0.001825   3.177  0.001825   3.343  0.001825   3.184      0  0.001825   2.956
       74  0.001850   1.643  0.001850   1.453      0  0.001850   1.088  0.001850   1.505  0.001850   1.583  0.001850   1.031      0  0.001850   0.916  0.001850   0.918  0.001850   2.644  0.001850   2.415      0  0.001850   2.095  0.001850   2.400  0.001850   3.356  0.001850   3.039      0  0.001850   2.745  0.001850   3.039  0.001850   3.209  0.001850   3.345  0.001850   3.183      0  0.001850   2.957
       75  0.001875   1.647  0.001875   1.455      0  0.001875   1.088  0.001875   1.506  0.001875   1.569  0.001875   1.015      0  0.001875   0.903  0.001875   0.912  0.001875   2.631  0.001875   2.408      0  0.001875   2.092  0.001875   2.384  0.001875   3.356  0.001875   3.039      0  0.001875   2.745  0.001875   3.040  0.001875   3.199  0.001875   3.346  0.001875   3.183      0  0.001875   2.957
       76  0.001900   1.651  0.001900   1.458      0  0.001900   1.089  0.001900   1.515  0.001900   1.551  0.001900   1.001      0  0.001900   0.889  0.001900   0.931  0.001900   2.619  0.001900   2.403      0  0.001900   2.090  0.001900   2.411  0.001900   3.356  0.001900   3.039      0  0.001900   2.745  0.001900   3.039  0.001900   3.234  0.001900   3.347  0.001900   3.183      0  0.001900   2.957
       77  0.001925   1.654  0.001925   1.462      0  0.001925   1.090  0.001925   1.523  0.001925   1.532  0.001925   0.988      0  0.001925   0.874  0.001925   0.953  0.001925   2.607  0.001925   2.398      0  0.001925   2.090  0.001925   2.398  0.001925   3.356  0.001925   3.039      0  0.001925   2.745  0.001925   3.039  0.001925   3.206  0.001925   3.349  0.001925   3.183      0  0.001925   2.958
       78  0.001950   1.657  0.001950   1.466      0  0.001950   1.090  0.001950   1.472  0.001950   1.507  0.001950   0.976      0  0.001950   0.862  0.001950   0.903  0.001950   2.597  0.001950   2.394      0  0.001950   2.090  0.001950   2.381  0.001950   3.356  0.001950   3.040      0  0.001950   2.746  0.001950   3.040  0.001950   2.822  0.001950   3.351  0.001950   3.183      0  0.001950   2.958
       79  0.001975   1.662  0.001975   1.470      0  0.001975   1.091  0.001975   1.522  0.001975   1.478  0.001975   0.966      0  0.001975   0.849  0.001975   0.952  0.001975   2.587  0.001975   2.391      0  0.001975   2.090  0.001975   2.437  0.001975   3.357  0.001975   3.040      0  0.001975   2.746  0.001975   3.040  0.001975   3.000  0.001975   3.353  0.001975   3.182      0  0.001975   2.958
       80  0.002000   1.669  0.002000   1.474      0  0.002000   1.092  0.002000   1.561  0.002000   1.450  0.002000   0.957      0  0.002000   0.837  0.002000   0.977  0.002000   2.578  0.002000   2.390      0  0.002000   2.090  0.002000   2.398  0.002000   3.357  0.002000   3.040      0  0.002000   2.746  0.002000   3.040  0.002000   3.177  0.002000   3.355  0.002000   3.179      0  0.002000   2.959
       81  0.002025   1.677  0.002025   1.479      0  0.002025   1.092  0.002025   1.535  0.002025   1.421  0.002025   0.950      0  0.002025   0.827  0.002025   0.945  0.002025   2.571  0.002025   2.389      0  0.002025   2.090  0.002025   2.415  0.002025   3.357  0.002025   3.040      0  0.002025   2.746  0.002025   3.040  0.002025   3.214  0.002025   3.357  0.002025   3.177      0  0.002025   2.960
       82  0.002050   1.683  0.002050   1.484      0  0.002050   1.094  0.002050   1.530  0.002050   1.396  0.002050   0.944      0  0.002050   0.820  0.002050   0.958  0.002050   2.574  0.002050   2.388      0  0.002050   2.090  0.002050   2.438  0.002050   3.357  0.002050   3.040      0  0.002050   2.746  0.002050   3.039  0.002050   3.256  0.002050   3.359  0.002050   3.175      0  0.002050   2.961
       83  0.002075   1.688  0.002075   1.489      0  0.002075   1.095  0.002075   1.555  0.002075   1.374  0.002075   0.941      0  0.002075   0.814  0.002075   0.988  0.002075   2.580  0.002075   2.389      0  0.002075   2.090  0.002075   2.451  0.002075   3.357  0.002075   3.040      0  0.002075   2.746  0.002075   3.039  0.002075   3.508  0.002075   3.361  0.002075   3.174      0  0.002075   2.962
       84  0.002100   1.697  0.002100   1.495      0  0.002100   1.098  0.002100   1.521  0.002100   1.354  0.002100   0.938      0  0.002100   0.813  0.002100   0.990  0.002100   2.588  0.002100   2.391      0  0.002100   2.090  0.002100   2.452  0.002100   3.357  0.002100   3.040      0  0.002100   2.746  0.002100   3.040  0.002100   3.349  0.002100   3.363  0.002100   3.175      0  0.002100   2.964
       85  0.002125   1.704  0.002125   1.500      0  0.002125   1.101  0.002125   1.503  0.002125   1.334  0.002125   0.938      0  0.002125   0.813  0.002125   1.006  0.002125   2.596  0.002125   2.395      0  0.002125   2.090  0.002125   2.484  0.002125   3.357  0.002125   3.040      0  0.002125   2.746  0.002125   3.039  0.002125   3.269  0.002125   3.365  0.002125   3.177      0  0.002125   2.965
       86  0.002150   1.711  0.002150   1.504      0  0.002150   1.103  0.002150   1.517  0.002150   1.311  0.002150   0.939      0  0.002150   0.813  0.002150   1.022  0.002150   2.605  0.002150   2.399      0  0.002150   2.090  0.002150   2.503  0.002150   3.357  0.002150   3.040      0  0.002150   2.746  0.002150   3.039  0.002150   3.292  0.002150   3.369  0.002150   3.179      0  0.002150   2.966
       87  0.002175   1.712  0.002175   1.508      0  0.002175   1.105  0.002175   1.510  0.002175   1.293  0.002175   0.941      0  0.002175   0.813  0.002175   1.014  0.002175   2.615  0.002175   2.405      0  0.002175   2.091  0.002175   2.516  0.002175   3.357  0.002175   3.040      0  0.002175   2.746  0.002175   3.039  0.002175   3.254  0.002175   3.372  0.002175   3.181      0  0.002175   2.968
       88  0.002200   1.714  0.002200   1.511      0  0.002200   1.108  0.002200   1.453  0.002200   1.274  0.002200   0.945      0  0.002200   0.813  0.002200   1.013  0.002200   2.625  0.002200   2.412      0  0.002200   2.093  0.002200   2.519  0.002200   3.357  0.002200   3.040      0  0.002200   2.746  0.002200   3.039  0.002200   2.858  0.002200   3.375  0.002200   3.183      0  0.002200   2.970
       89  0.002225   1.716  0.002225   1.512      0  0.002225   1.113  0.002225   1.476  0.002225   1.265  0.002225   0.950      0  0.002225   0.813  0.002225   1.010  0.002225   2.636  0.002225   2.420      0  0.002225   2.096  0.002225   2.541  0.002225   3.357  0.002225   3.040      0  0.002225   2.746  0.002225   3.040  0.002225   3.007  0.002225   3.379  0.002225   3.184      0  0.002225   2.971
       90  0.002250   1.716  0.002250   1.512      0  0.002250   1.118  0.002250   1.528  0.002250   1.287  0.002250   0.955      0  0.002250   0.813  0.002250   1.023  0.002250   2.648  0.002250   2.429      0  0.002250   2.101  0.002250   2.523  0.002250   3.357  0.002250   3.040      0  0.002250   2.746  0.002250   3.038  0.002250   3.206  0.002250   3.382  0.002250   3.184      0  0.002250   2.973
       91  0.002275   1.716  0.002275   1.512      0  0.002275   1.122  0.002275   1.506  0.002275   1.310  0.002275   0.960      0  0.002275   0.813  0.002275   1.009  0.002275   2.661  0.002275   2.438      0  0.002275   2.106  0.002275   2.532  0.002275   3.357  0.002275   3.040      0  0.002275   2.746  0.002275   3.039  0.002275   3.264  0.002275   3.386  0.002275   3.184      0  0.002275   2.975
       92  0.002300   1.716  0.002300   1.513      0  0.002300   1.125  0.002300   1.503  0.002300   1.337  0.002300   0.966      0  0.002300   0.813  0.002300   1.027  0.002300   2.674  0.002300   2.448      0  0.002300   2.111  0.002300   2.539  0.002300   3.357  0.002300   3.039      0  0.002300   2.746  0.002300   3.040  0.002300   3.306  0.002300   3.390  0.002300   3.184      0  0.002300   2.977
       93  0.002325   1.716  0.002325   1.513      0  0.002325   1.131  0.002325   1.543  0.002325   1.359  0.002325   0.971      0  0.002325   0.813  0.002325   1.043  0.002325   2.688  0.002325   2.458      0  0.002325   2.117  0.002325   2.561  0.002325   3.357  0.002325   3.039      0  0.002325   2.746  0.002325   3.039  0.002325   3.586  0.002325   3.394  0.002325   3.185      0  0.002325   2.979
       94  0.002350   1.716  0.002350   1.513      0  0.002350   1.134  0.002350   1.530  0.002350   1.377  0.002350   0.977      0  0.002350   0.814  0.002350   1.041  0.002350   2.702  0.002350   2.468      0  0.002350   2.124  0.002350   2.561  0.002350   3.357  0.002350   3.039      0  0.002350   2.746  0.002350   3.038  0.002350   3.427  0.002350   3.398  0.002350   3.188      0  0.002350   2.981
       95  0.002375   1.716  0.002375   1.514      0  0.002375   1.132  0.002375   1.509  0.002375   1.393  0.002375   0.984      0  0.002375   0.817  0.002375   1.045  0.002375   2.718  0.002375   2.478      0  0.002375   2.131  0.002375   2.576  0.002375   3.357  0.002375   3.039      0  0.002375   2.746  0.002375   3.039  0.002375   3.326  0.002375   3.402  0.002375   3.192      0  0.002375   2.984
       96  0.002400   1.716  0.002400   1.515      0  0.002400   1.130  0.002400   1.526  0.002400   1.409  0.002400   0.990      0  0.002400   0.823  0.002400   1.087  0.002400   2.733  0.002400   2.488      0  0.002400   2.139  0.002400   2.604  0.002400   3.357  0.002400   3.039      0  0.002400   2.746  0.002400   3.039  0.002400   3.309  0.002400   3.406  0.002400   3.196      0  0.002400   2.987
       97  0.002425   1.716  0.002425   1.515      0  0.002425   1.130  0.002425   1.539  0.002425   1.423  0.002425   0.998      0  0.002425   0.831  0.002425   1.106  0.002425   2.749  0.002425   2.499      0  0.002425   2.148  0.002425   2.653  0.002425   3.357  0.002425   3.039      0  0.002425   2.746  0.002425   3.039  0.002425   3.307  0.002425   3.410  0.002425   3.201      0  0.002425   2.989
       98  0.002450   1.716  0.002450   1.516      0  0.002450   1.130  0.002450   1.493  0.002450   1.437  0.002450   1.006      0  0.002450   0.843  0.002450   1.103  0.002450   2.764  0.002450   2.511      0  0.002450   2.157  0.002450   2.663  0.002450   3.357  0.002450   3.039      0  0.002450   2.746  0.002450   3.039  0.002450   2.878  0.002450   3.415  0.002450   3.205      0  0.002450   2.992
       99  0.002475   1.716  0.002475   1.517      0  0.002475   1.130  0.002475   1.522  0.002475   1.450  0.002475   1.015      0  0.002475   0.858  0.002475   1.127  0.002475   2.779  0.002475   2.524      0  0.002475   2.167  0.002475   2.638  0.002475   3.357  0.002475   3.039      0  0.002475   2.746  0.002475   3.039  0.002475   3.030  0.002475   3.419  0.002475   3.208      0  0.002475   2.996
      100  0.002500   1.712  0.002500   1.517      0  0.002500   1.130  0.002500   1.547  0.002500   1.459  0.002500   1.024      0  0.002500   0.873  0.002500   1.154  0.002500   2.793  0.002500   2.537      0  0.002500   2.177  0.002500   2.641  0.002500   3.357  0.002500   3.039      0  0.002500   2.746  0.002500   3.037  0.002500   3.254  0.002500   3.424  0.002500   3.209      0  0.002500   2.999
      101  0.002525   1.708  0.002525   1.518      0  0.002525   1.130  0.002525   1.516  0.002525   1.465  0.002525   1.035      0  0.002525   0.891  0.002525   1.138  0.002525   2.805  0.002525   2.550      0  0.002525   2.188  0.002525   2.632  0.002525   3.356  0.002525   3.039      0  0.002525   2.746  0.002525   3.040  0.002525   3.325  0.002525   3.429  0.002525   3.211      0  0.002525   3.002
      102  0.002550   1.705  0.002550   1.519      0  0.002550   1.130  0.002550   1.516  0.002550   1.469  0.002550   1.045      0  0.002550   0.906  0.002550   1.137  0.002550   2.814  0.002550   2.562      0  0.002550   2.199  0.002550   2.634  0.002550   3.356  0.002550   3.039      0  0.002550   2.746  0.002550   3.039  0.002550   3.367  0.002550   3.434  0.002550   3.213      0  0.002550   3.006
      103  0.002575   1.705  0.002575   1.519      0  0.002575   1.130  0.002575   1.537  0.002575   1.476  0.002575   1.056      0  0.002575   0.918  0.002575   1.132  0.002575   2.822  0.002575   2.573      0  0.002575   2.211  0.002575   2.586  0.002575   3.356  0.002575   3.039      0  0.002575   2.746  0.002575   3.041  0.002575   3.578  0.002575   3.439  0.002575   3.215      0  0.002575   3.009
      104  0.002600   1.710  0.002600   1.520      0  0.002600   1.130  0.002600   1.491  0.002600   1.482  0.002600   1.066      0  0.002600   0.929  0.002600   1.102  0.002600   2.829  0.002600   2.582      0  0.002600   2.223  0.002600   2.578  0.002600   3.356  0.002600   3.039      0  0.002600   2.746  0.002600   3.039  0.002600   3.442  0.002600   3.444  0.002600   3.219      0  0.002600   3.013
      105  0.002625   1.711  0.002625   1.520      0  0.002625   1.130  0.002625   1.461  0.002625   1.484  0.002625   1.075      0  0.002625   0.939  0.002625   1.070  0.002625   2.831  0.002625   2.589      0  0.002625   2.236  0.002625   2.558  0.002625   3.356  0.002625   3.039      0  0.002625   2.746  0.002625   3.039  0.002625   3.376  0.002625   3.450  0.002625   3.225      0  0.002625   3.017
      106  0.002650   1.713  0.002650   1.518      0  0.002650   1.130  0.002650   1.439  0.002650   1.489  0.002650   1.082      0  0.002650   0.949  0.002650   1.041  0.002650   2.831  0.002650   2.594      0  0.002650   2.249  0.002650   2.559  0.002650   3.356  0.002650   3.039      0  0.002650   2.746  0.002650   3.039  0.002650   3.368  0.002650   3.456  0.002650   3.230      0  0.002650   3.020
      107  0.002675   1.716  0.002675   1.516      0  0.002675   1.130  0.002675   1.447  0.002675   1.493  0.002675   1.086      0  0.002675   0.958  0.002675   1.044  0.002675   2.831  0.002675   2.598      0  0.002675   2.262  0.002675   2.541  0.002675   3.356  0.002675   3.039      0  0.002675   2.746  0.002675   3.040  0.002675   3.354  0.002675   3.461  0.002675   3.236      0  0.002675   3.024
      108  0.002700   1.716  0.002700   1.512      0  0.002700   1.130  0.002700   1.418  0.002700   1.494  0.002700   1.089      0  0.002700   0.967  0.002700   1.012  0.002700   2.831  0.002700   2.599      0  0.002700   2.274  0.002700   2.525  0.002700   3.356  0.002700   3.039      0  0.002700   2.746  0.002700   3.040  0.002700   3.015  0.002700   3.467  0.002700   3.241      0  0.002700   3.028
      109  0.002725   1.716  0.002725   1.507      0  0.002725   1.131  0.002725   1.452  0.002725   1.496  0.002725   1.090      0  0.002725   0.973  0.002725   0.988  0.002725   2.831  0.002725   2.598      0  0.002725   2.285  0.002725   2.507  0.002725   3.356  0.002725   3.039      0  0.002725   2.746  0.002725   3.040  0.002725   3.169  0.002725   3.472  0.002725   3.245      0  0.002725   3.033
